,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
0,0.0,OnePlus Nord CE 2 Lite 5G,18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,18999.0,6.0,128.0,6.59,5000.0,OnePlus,Snapdragon 695
1,1.0,Samsung Galaxy A14 5G,16499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  13?MP Front Camera,Android v13,16499.0,4.0,64.0,6.6,5000.0,Samsung,Exynos 1330
2,2.0,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,16999.0,6.0,128.0,6.6,5000.0,Samsung,Snapdragon  750G
3,3.0,Motorola Moto G62 5G,14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,14999.0,6.0,128.0,6.55,5000.0,Motorola,Snapdragon  695
4,4.0,Realme 10 Pro Plus,24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v13,24999.0,6.0,128.0,6.7,5000.0,Realme,Dimensity 1080
5,5.0,Apple iPhone 14,66999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 128?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v16,66999.0,6.0,128.0,6.1,3279.0,Apple,Bionic A15
6,6.0,Xiaomi Redmi Note 12 Pro Plus,29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","8?GB RAM, 256?GB inbuilt",4980?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,29999.0,8.0,256.0,6.67,4980.0,Xiaomi,Dimensity 1080
7,7.0,Oppo A78,18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,18999.0,8.0,128.0,6.56,5000.0,Oppo,Dimensity 700 5G
8,8.0,OnePlus Nord 2T 5G,28900,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,28900.0,8.0,128.0,6.43,4500.0,OnePlus,Dimensity  1300
9,9.0,Samsung Galaxy A23,18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,18499.0,6.0,128.0,6.6,5000.0,Samsung,Snapdragon  680
10,10.0,Realme 10 Pro,18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear  16?MP Front Camera,Android v13,18999.0,6.0,128.0,6.72,5000.0,Realme,Snapdragon 695
11,11.0,Xiaomi Redmi Note 12 Pro 5G,24789,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,24789.0,6.0,128.0,6.67,5000.0,Xiaomi,Dimensity 1080
12,12.0,Nothing Phone 1,26749,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear  16?MP Front Camera,No FM Radio,26749.0,8.0,128.0,6.55,4500.0,Nothing,Snapdragon 778G Plus
13,13.0,Vivo T1 5G (6GB RAM + 128GB),16990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,16990.0,6.0,128.0,6.58,5000.0,Vivo,Snapdragon  695
14,14.0,Apple iPhone 13,61999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","4?GB RAM, 128?GB inbuilt",3240?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v15,61999.0,4.0,128.0,6.1,3240.0,Apple,Bionic A15
15,15.0,Vivo Y16,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,9999.0,3.0,32.0,6.51,5000.0,Vivo,Helio P35
16,16.0,Xiaomi Redmi Note 12,17849,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear  13?MP Front Camera,Android v12,17849.0,4.0,128.0,6.67,5000.0,Xiaomi,Snapdragon 4 Gen 1
17,17.0,Vivo V25 Pro 5G,35999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4830?mAh Battery with 66W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,35999.0,8.0,128.0,6.56,4830.0,Vivo,Dimensity 1300
18,18.0,OnePlus 10R 5G,32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Bluetooth,32999.0,8.0,128.0,6.7,5000.0,OnePlus,Dimensity 8100 Max
19,19.0,Samsung Galaxy S20 FE 5G,31266,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear  32?MP Front Camera,Android v10,31266.0,8.0,128.0,6.5,4500.0,Samsung,Snapdragon 865
20,20.0,Vivo Y22,14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,14499.0,4.0,64.0,6.55,5000.0,Vivo,Helio G70
21,21.0,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,21999.0,8.0,128.0,6.59,5000.0,OnePlus,Snapdragon 695
22,22.0,Poco X4 Pro 5G,14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,14999.0,6.0,64.0,6.67,5000.0,Poco,Snapdragon 695 
23,23.0,Realme 10 Pro (8GB RAM + 128GB),19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear  16?MP Front Camera,Android v13,19999.0,8.0,128.0,6.72,5000.0,Realme,Snapdragon 695
24,24.0,Vivo V25 5G,27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear  50?MP Front Camera,Android v12,27999.0,8.0,128.0,6.44,4500.0,Vivo,Dimensity  900
25,25.0,Samsung Galaxy M33 5G,17390,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,17390.0,6.0,128.0,6.6,6000.0,Samsung,Exynos  1280
26,26.0,Apple iPhone 14 Pro Max,129990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6?GB RAM, 128?GB inbuilt",4323?mAh Battery with Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v16,129990.0,6.0,128.0,6.7,4323.0,Apple,Bionic  A16
27,27.0,Samsung Galaxy M53 5G,23980,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  32?MP Front Camera,Android v12,23980.0,6.0,128.0,6.7,5000.0,Samsung,Dimensity  900 5G
28,28.0,Apple iPhone 11,38999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65?GHz Processor","4?GB RAM, 64?GB inbuilt",3110?mAh Battery,"6.1 inches, 828?x?1792?px Display with Large Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v13,38999.0,4.0,64.0,6.1,3110.0,Apple,A13 Bionic
29,29.0,Samsung Galaxy S22 Ultra 5G,92850,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  40?MP Front Camera,Bluetooth,92850.0,12.0,256.0,6.8,5000.0,Samsung,Snapdragon  8 Gen1
30,30.0,Samsung Galaxy S21 FE 5G,39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.4 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear  32?MP Front Camera,Android v11,39999.0,8.0,128.0,6.4,4500.0,Samsung,Exynos  2100
31,31.0,Realme 10 Pro Plus (8GB RAM + 256GB),27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v13,27999.0,8.0,256.0,6.7,5000.0,Realme,Dimensity 1080
32,32.0,Motorola Moto G32,10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,10499.0,4.0,64.0,6.55,5000.0,Motorola,Snapdragon 680
33,33.0,Motorola Edge 20 Fusion 5G,18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.67 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,Android v11,18999.0,6.0,128.0,6.67,5000.0,Motorola,Dimensity 800U
34,34.0,Xiaomi Redmi Note 11 Pro Plus 5G,19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,19999.0,6.0,128.0,6.67,5000.0,Xiaomi, Snapdragon  695
35,35.0,Vivo Y16 (4GB RAM + 64GB),12489,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,12489.0,4.0,64.0,6.51,5000.0,Vivo,Helio P35
36,36.0,Xiaomi Redmi Note 11,11946,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear  13?MP Front Camera,Android v11,11946.0,4.0,64.0,6.43,5000.0,Xiaomi,Snapdragon  680
37,37.0,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  13?MP Front Camera,Android v13,18999.0,6.0,128.0,6.6,5000.0,Samsung,Exynos 1330
38,38.0,Vivo Y35,18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,18499.0,8.0,128.0,6.58,5000.0,Vivo,Snapdragon 680
39,39.0,Realme 10,13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear  16?MP Front Camera,Android v12,13999.0,4.0,64.0,6.4,5000.0,Realme,Helio G99
40,40.0,Motorola Moto G82 5G,18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,18999.0,6.0,128.0,6.6,5000.0,Motorola,Snapdragon 695
41,41.0,Samsung Galaxy F23 5G,15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,15999.0,4.0,128.0,6.6,5000.0,Samsung,Snapdragon  750G
42,42.0,Realme 9i 5G,14918,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,14918.0,4.0,64.0,6.6,5000.0,Realme,Dimensity 810 5G
43,43.0,Apple iPhone 14 Plus,76999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 128?GB inbuilt",4325?mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px Display with Small Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v16,76999.0,6.0,128.0,6.7,4325.0,Apple,Bionic A15
44,44.0,Realme C33,8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 0.3?MP Dual Rear  5?MP Front Camera,Android v12,8999.0,3.0,32.0,6.5,5000.0,Realme,Unisoc T612
45,45.0,Motorola Moto G72 4G,15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G99, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,15999.0,6.0,128.0,6.55,5000.0,Motorola,Helio  G99
46,46.0,Poco M4 Pro 5G (6GB RAM + 128GB),14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear  16?MP Front Camera,Android v11,14999.0,6.0,128.0,6.6,5000.0,Poco,Dimensity  810 5G
47,47.0,Xiaomi Redmi Note 10S,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear  13?MP Front Camera,Android v11,10999.0,6.0,64.0,6.43,5000.0,Xiaomi,Helio G95
48,48.0,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  13?MP Front Camera,Android v13,20999.0,8.0,128.0,6.6,5000.0,Samsung,Exynos 1330
49,49.0,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","12?GB RAM, 256?GB inbuilt",4980?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,32999.0,12.0,256.0,6.67,4980.0,Xiaomi,Dimensity 1080
50,50.0,Samsung Galaxy A23 5G,22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,22999.0,6.0,128.0,6.6,5000.0,Samsung,Snapdragon 695
51,51.0,Vivo Y22 (6GB RAM + 128GB),16499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,16499.0,6.0,128.0,6.55,5000.0,Vivo,Helio G70
52,52.0,OnePlus 10 Pro 5G,60999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 8?MP Triple Rear  32?MP Front Camera,No FM Radio,60999.0,8.0,128.0,6.7,5000.0,OnePlus,Snapdragon  8 Gen1
